0;1;2;3;4;5;6;7;8;9;10;11;12;13;14
4678;Waldmannstraße;4;;34;;G;6;20;3;12;Lankw;12247;;steglitz-zehlendorf
4680;Waldmüllerstraße;1;;13;;U;6;30;5;28;Zehld;14167;;steglitz-zehlendorf
5663;Waldrebensteig;3;;27;;U;6;40;7;36;Nikol;14129;;steglitz-zehlendorf
5663;Waldrebensteig;4;;16;;G;6;40;7;36;Nikol;14129;;steglitz-zehlendorf
4682;Waldsängerpfad;1;;23;;U;6;40;7;37;Schla;14129;;steglitz-zehlendorf
4682;Waldsängerpfad;2;;18;;G;6;40;7;37;Schla;14129;;steglitz-zehlendorf
4689;Waldstraße;1;;5;;U;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
4689;Waldstraße;4;;6;;G;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
4693;Wallendorfer Weg;1;;17;;U;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
4693;Wallendorfer Weg;4;;20;;G;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
4699;Walsroder Straße;1;;21;B;U;6;10;2;4;Stegl;12169;;steglitz-zehlendorf
4699;Walsroder Straße;2;;22;C;G;6;10;2;4;Stegl;12169;;steglitz-zehlendorf
4701;Walterhöferstraße;1;;37;;U;6;30;5;28;Zehld;14165;;steglitz-zehlendorf
4701;Walterhöferstraße;2;;54;;G;6;30;5;28;Zehld;14165;;steglitz-zehlendorf
4702;Walter-Linse-Straße;1;;15;;U;6;30;6;33;Lifel;12203;;steglitz-zehlendorf
4702;Walter-Linse-Straße;2;;14;;G;6;30;6;33;Lifel;12203;;steglitz-zehlendorf
4707;Waltharistraße;2;;36;;G;6;40;7;37;Nikol;14109;;steglitz-zehlendorf
4707;Waltharistraße;3;;23;;U;6;40;7;37;Nikol;14109;;steglitz-zehlendorf
4708;Waltraudstraße;1;;45;;U;6;40;8;42;Dahle;14169;;steglitz-zehlendorf
4708;Waltraudstraße;2;;38;;G;6;40;8;40;Zehld;14169;;steglitz-zehlendorf
7167;Waltroper Platz;1;;7;;U;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
7167;Waltroper Platz;4;;10;;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4709;Waltroper Weg;1;;3;;U;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4709;Waltroper Weg;2;;14;;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4716;Wannseebadweg;10;;46;;G;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
4716;Wannseebadweg;25;;57;;U;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
4729;Wasgensteig;5;;29;;U;6;40;7;36;Nikol;14129;;steglitz-zehlendorf
4729;Wasgensteig;28;;30;;G;6;40;7;36;Nikol;14129;;steglitz-zehlendorf
4730;Wasgenstraße;2;;10;;G;6;40;7;37;Schla;14129;;steglitz-zehlendorf
4730;Wasgenstraße;3;;75;;U;6;40;7;37;Schla;14129;;steglitz-zehlendorf
4730;Wasgenstraße;12;;52;;G;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
4731;Wasserkäfersteig;1;;19;;U;6;40;8;38;Zehld;14163;;steglitz-zehlendorf
4736;Wasunger Weg;2;;42;;G;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4736;Wasunger Weg;3;;51;;U;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4742;Weddigenweg;1;;73;;U;6;30;6;34;Lifel;12205;;steglitz-zehlendorf
4742;Weddigenweg;6;;74;;G;6;30;6;34;Lifel;12205;;steglitz-zehlendorf
4744;Wedellstraße;2;;28;;G;6;20;3;11;Lankw;12247;;steglitz-zehlendorf
4744;Wedellstraße;5;;25;;U;6;20;3;11;Lankw;12247;;steglitz-zehlendorf
4744;Wedellstraße;30;;80;;G;6;20;3;16;Lankw;12249;;steglitz-zehlendorf
4744;Wedellstraße;31;;89;;U;6;20;3;16;Lankw;12249;;steglitz-zehlendorf
4769;Weißdornweg;2;;14;;G;6;30;6;32;Lifel;12205;;steglitz-zehlendorf
4769;Weißdornweg;3;;15;;U;6;30;6;32;Lifel;12205;;steglitz-zehlendorf
1930;Weißwasserweg;2;;24;;G;6;30;6;34;Lifel;12205;;steglitz-zehlendorf
1930;Weißwasserweg;3;;49;D;U;6;30;6;34;Lifel;12205;;steglitz-zehlendorf
4787;Werderstraße;3;;23;;U;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
4787;Werderstraße;6;;18;;G;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
4798;Wernerstraße;1;;15;;U;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
4798;Wernerstraße;2;;16;;G;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
4804;Wernshauser Straße;1;;47;;U;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4804;Wernshauser Straße;2;;48;;G;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4816;Westfalenring;2;;40;;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4818;Westhofener Weg;1;;47;;U;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
4818;Westhofener Weg;2;;44;;G;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
4826;Weygerweg;1;;33;;U;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4826;Weygerweg;2;;34;;G;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4828;Wichernstraße;1;;21;;U;6;40;8;43;Dahle;14195;;steglitz-zehlendorf
4828;Wichernstraße;2;;24;;G;6;40;8;43;Dahle;14195;;steglitz-zehlendorf
4830;Wichurastraße;1;;25;;U;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4830;Wichurastraße;10;;114;A;G;6;20;3;17;Lankw;12249;;steglitz-zehlendorf
4830;Wichurastraße;51;;117;;U;6;20;3;16;Lankw;12249;;steglitz-zehlendorf
4832;Wickenhagenweg;1;;9;;U;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
5678;Widenhof;1;;13;;U;6;40;7;36;Nikol;14163;;steglitz-zehlendorf
5678;Widenhof;2;;16;;G;6;40;7;36;Nikol;14163;;steglitz-zehlendorf
4839;Wiedenbrücker Weg;2;;14;A;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4839;Wiedenbrücker Weg;5;;17;A;U;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4843;Wienroder Pfad;1;;15;;U;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
4843;Wienroder Pfad;4;;20;;G;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
5722;Wiesenschlag;3;;3;;U;6;40;7;36;Nikol;14129;;steglitz-zehlendorf
5722;Wiesenschlag;4;;4;;G;6;40;7;36;Nikol;14129;;steglitz-zehlendorf
4850;Wiesenweg;1;;5;;U;6;20;4;21;Lifel;12247;;steglitz-zehlendorf
4850;Wiesenweg;2;;6;A;G;6;20;4;21;Lifel;12247;;steglitz-zehlendorf
4850;Wiesenweg;8;;10;;G;6;20;3;12;Lankw;12247;;steglitz-zehlendorf
4850;Wiesenweg;9;;9;;U;6;20;3;12;Lankw;12247;;steglitz-zehlendorf
4853;Wildbergweg;1;;15;;U;6;30;5;24;Zehld;14165;;steglitz-zehlendorf
4853;Wildbergweg;2;;14;;G;6;30;5;24;Zehld;14165;;steglitz-zehlendorf
7175;Wilhelmplatz;1;;5;;U;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
7175;Wilhelmplatz;2;;4;;G;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
4880;Willdenowstraße;4;;44;;G;6;30;6;29;Lifel;12203;;steglitz-zehlendorf
8624;William-H.-Tunner-Straße;2;;130;;G;6;30;6;32;Lifel;14167;;steglitz-zehlendorf
8624;William-H.-Tunner-Straße;17;;79;;U;6;30;6;32;Lifel;14167;;steglitz-zehlendorf
4887;Wilseder Straße;2;;22;;G;6;10;2;4;Stegl;12169;;steglitz-zehlendorf
4887;Wilseder Straße;5;;21;;U;6;10;2;4;Stegl;12169;;steglitz-zehlendorf
4888;Wilskistraße;1;;51;D;U;6;40;8;40;Zehld;14169;;steglitz-zehlendorf
4888;Wilskistraße;2;;48;B;G;6;40;8;40;Zehld;14169;;steglitz-zehlendorf
4888;Wilskistraße;52;;66;;G;6;40;8;40;Zehld;14163;;steglitz-zehlendorf
4888;Wilskistraße;53;;65;;U;6;40;8;40;Zehld;14163;;steglitz-zehlendorf
4888;Wilskistraße;70;;114;;G;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
4888;Wilskistraße;75;;115;;U;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
4899;Windsteiner Weg;4;;58;B;G;6;30;5;25;Zehld;14165;;steglitz-zehlendorf
4899;Windsteiner Weg;5;;61;;U;6;30;5;25;Zehld;14165;;steglitz-zehlendorf
4900;Winfriedstraße;1;;45;;U;6;40;8;41;Zehld;14169;;steglitz-zehlendorf
4900;Winfriedstraße;2;;44;;G;6;40;8;41;Zehld;14169;;steglitz-zehlendorf
4916;Wismarer Straße;1;;17;A;U;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4916;Wismarer Straße;6;;18;;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4916;Wismarer Straße;18;A;44;;G;6;30;6;31;Lifel;12207;;steglitz-zehlendorf
4916;Wismarer Straße;19;;47;;U;6;30;6;31;Lifel;12207;;steglitz-zehlendorf
4934;Wolfensteindamm;1;;1;;U;6;10;1;2;Stegl;12165;;steglitz-zehlendorf
4934;Wolfensteindamm;2;;10;;G;6;10;2;7;Stegl;12165;;steglitz-zehlendorf
8596;Wolkenburgweg;2;;10;;G;6;40;8;42;Dahle;14169;;steglitz-zehlendorf
4944;Woltmannweg;1;;59;;U;6;20;4;23;Lifel;12209;;steglitz-zehlendorf
4944;Woltmannweg;4;;56;;G;6;20;4;23;Lifel;12209;;steglitz-zehlendorf
4946;Wolzogenstraße;2;;28;A;G;6;40;8;39;Schla;14163;;steglitz-zehlendorf
4946;Wolzogenstraße;3;;27;;U;6;40;8;39;Schla;14163;;steglitz-zehlendorf
9589;Wonnegausteig;1;;1;;U;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
9589;Wonnegausteig;2;;2;;G;6;40;7;37;Nikol;14129;;steglitz-zehlendorf
4947;Wormbacher Weg;4;;34;;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4947;Wormbacher Weg;5;;29;;U;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
4949;Worpsweder Straße;3;;21;;U;6;10;2;4;Stegl;12169;;steglitz-zehlendorf
4949;Worpsweder Straße;4;;22;;G;6;10;2;4;Stegl;12169;;steglitz-zehlendorf
4952;Wrangelstraße;2;;14;;G;6;10;1;1;Stegl;12165;;steglitz-zehlendorf
4952;Wrangelstraße;5;;11;;U;6;10;1;1;Stegl;12165;;steglitz-zehlendorf
4964;Wulffstraße;1;;15;;U;6;10;1;1;Stegl;12165;;steglitz-zehlendorf
4964;Wulffstraße;6;;14;;G;6;10;1;1;Stegl;12165;;steglitz-zehlendorf
4956;Wüllenweberweg;1;;7;;U;6;30;6;33;Lifel;12203;;steglitz-zehlendorf
4956;Wüllenweberweg;2;;6;;G;6;30;6;33;Lifel;12203;;steglitz-zehlendorf
4970;Wunsiedeler Weg;2;;56;;G;6;20;3;11;Lankw;12247;;steglitz-zehlendorf
4970;Wunsiedeler Weg;3;;51;;U;6;20;3;11;Lankw;12247;;steglitz-zehlendorf
4971;Wupperstraße;1;;9;;U;6;30;6;31;Lifel;14167;;steglitz-zehlendorf
4971;Wupperstraße;2;;14;;G;6;30;6;31;Lifel;14167;;steglitz-zehlendorf
4971;Wupperstraße;17;;17;;U;6;30;6;32;Lifel;14167;;steglitz-zehlendorf
4971;Wupperstraße;18;;24;;G;6;30;5;28;Zehld;14167;;steglitz-zehlendorf
4974;Wuthenowstraße;1;;13;;U;6;10;2;8;Stegl;12169;;steglitz-zehlendorf
4974;Wuthenowstraße;2;;14;;G;6;10;2;8;Stegl;12169;;steglitz-zehlendorf
4980;Zaberner Straße;3;;7;;U;6;40;8;41;Zehld;14169;;steglitz-zehlendorf
4980;Zaberner Straße;4;;4;;G;6;40;8;41;Zehld;14169;;steglitz-zehlendorf
4993;Zeisigweg;1;;29;;U;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
4993;Zeisigweg;2;;30;;G;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
5000;Zerbster Straße;4;;72;;G;6;20;4;22;Lifel;12209;;steglitz-zehlendorf
5000;Zerbster Straße;7;;13;;U;6;20;3;15;Lankw;12209;;steglitz-zehlendorf
5000;Zerbster Straße;19;;75;;U;6;20;3;17;Lankw;12209;;steglitz-zehlendorf
5014;Zietenstraße;2;;38;;G;6;20;3;14;Lankw;12249;;steglitz-zehlendorf
5014;Zietenstraße;7;;39;;U;6;20;3;14;Lankw;12249;;steglitz-zehlendorf
5018;Zimmermannstraße;2;;38;;G;6;10;1;2;Stegl;12163;;steglitz-zehlendorf
5018;Zimmermannstraße;3;;39;;U;6;10;1;2;Stegl;12163;;steglitz-zehlendorf
5020;Zimmerstraße;1;;17;;U;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
5020;Zimmerstraße;2;;16;;G;6;20;4;20;Lifel;12207;;steglitz-zehlendorf
5024;Zinnowweg;1;;11;;U;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
5024;Zinnowweg;2;;8;;G;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
5025;Zinsweilerweg;1;;25;;U;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
5025;Zinsweilerweg;2;;26;;G;6;40;8;39;Zehld;14163;;steglitz-zehlendorf
5040;Zum Heckeshorn;4;;58;;G;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
5040;Zum Heckeshorn;23;;49;;U;6;40;7;35;Wanns;14109;;steglitz-zehlendorf
5038;Züricher Straße;1;;31;;U;6;30;6;32;Lifel;12205;;steglitz-zehlendorf
5038;Züricher Straße;4;;34;;G;6;30;6;32;Lifel;12205;;steglitz-zehlendorf
5048;Zwingenberger Weg;1;;17;;U;6;40;8;38;Zehld;14163;;steglitz-zehlendorf
5048;Zwingenberger Weg;2;;18;;G;6;40;8;38;Zehld;14163;;steglitz-zehlendorf
6;Abendrotweg;3;;25;;U;7;60;15;46;Lirad;12307;;tempelhof-schoeneberg
6;Abendrotweg;4;;26;;G;7;60;15;46;Lirad;12307;;tempelhof-schoeneberg
6905;Adolf-Scheidt-Platz;1;;19;;U;7;40;7;21;Temph;12101;;tempelhof-schoeneberg
6905;Adolf-Scheidt-Platz;2;;20;;G;7;40;7;21;Temph;12101;;tempelhof-schoeneberg
31;Ahornstraße;1;;5;;U;7;10;1;2;Schön;10787;;tempelhof-schoeneberg
31;Ahornstraße;2;;6;;G;7;10;1;2;Schön;10787;;tempelhof-schoeneberg
33;Ahrensdorfer Straße;2;;18;;G;7;60;13;40;Marfe;12279;;tempelhof-schoeneberg
33;Ahrensdorfer Straße;19;;39;;U;7;60;13;41;Marfe;12279;;tempelhof-schoeneberg
38;Akazienstraße;1;;31;;U;7;20;4;9;Schön;10823;;tempelhof-schoeneberg
38;Akazienstraße;2;;30;;G;7;20;4;9;Schön;10823;;tempelhof-schoeneberg
41;Alarichstraße;1;;11;;U;7;40;8;26;Temph;12105;;tempelhof-schoeneberg
41;Alarichstraße;2;;10;;G;7;40;8;26;Temph;12105;;tempelhof-schoeneberg
41;Alarichstraße;12;;22;;G;7;40;8;25;Temph;12105;;tempelhof-schoeneberg
41;Alarichstraße;13;;23;;U;7;40;8;25;Temph;12105;;tempelhof-schoeneberg
42;Albanstraße;1;;29;;U;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
42;Albanstraße;2;;32;;G;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
46;Albertstraße;1;;23;;U;7;20;4;10;Schön;10827;;tempelhof-schoeneberg
46;Albertstraße;2;;20;;G;7;20;4;10;Schön;10827;;tempelhof-schoeneberg
45;Albestraße;1;;35;;U;7;30;5;17;Fried;12159;;tempelhof-schoeneberg
45;Albestraße;2;;36;;G;7;30;5;17;Fried;12159;;tempelhof-schoeneberg
6907;Alboinplatz;1;;15;;U;7;40;8;23;Temph;12105;;tempelhof-schoeneberg
6907;Alboinplatz;2;;14;;G;7;40;8;23;Temph;12105;;tempelhof-schoeneberg
6907;Alboinplatz;17;;19;;U;7;40;8;22;Schön;12105;;tempelhof-schoeneberg
6907;Alboinplatz;18;;18;;G;7;40;8;22;Schön;12105;;tempelhof-schoeneberg
48;Alboinstraße;1;;111;;U;7;40;8;23;Temph;12103;;tempelhof-schoeneberg
48;Alboinstraße;4;;4;;G;7;40;8;23;Temph;12103;;tempelhof-schoeneberg
48;Alboinstraße;14;;116;;G;7;40;8;22;Schön;12103;;tempelhof-schoeneberg
48;Alboinstraße;113;;143;;U;7;40;8;23;Temph;12105;;tempelhof-schoeneberg
52;Albrechtstraße;15;;41;;U;7;40;9;27;Temph;12099;;tempelhof-schoeneberg
52;Albrechtstraße;16;;42;;G;7;40;9;27;Temph;12099;;tempelhof-schoeneberg
52;Albrechtstraße;43;;61;;U;7;40;8;24;Temph;12103;;tempelhof-schoeneberg
52;Albrechtstraße;44;;62;;G;7;40;8;24;Temph;12103;;tempelhof-schoeneberg
52;Albrechtstraße;63;;99;;U;7;40;8;23;Temph;12103;;tempelhof-schoeneberg
52;Albrechtstraße;64;;100;;G;7;40;8;23;Temph;12103;;tempelhof-schoeneberg
52;Albrechtstraße;101;;121;;U;7;40;8;24;Temph;12103;;tempelhof-schoeneberg
52;Albrechtstraße;102;;120;;G;7;40;8;24;Temph;12103;;tempelhof-schoeneberg
52;Albrechtstraße;122;;144;;G;7;40;9;27;Temph;12099;;tempelhof-schoeneberg
52;Albrechtstraße;123;;145;;U;7;40;9;27;Temph;12099;;tempelhof-schoeneberg
56;Albulaweg;1;;31;;U;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
56;Albulaweg;2;;26;;G;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
62;Allgäuer Weg;5;;19;;U;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
62;Allgäuer Weg;8;;16;;G;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
6051;Almweg;1;;5;;U;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
6051;Almweg;2;;6;;G;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
10991;Altes Gaswerk Mariendorf;1;;5;;U;7;50;10;29;Mardf;12107;;tempelhof-schoeneberg
10991;Altes Gaswerk Mariendorf;25;;45;;U;7;50;10;29;Mardf;12105;;tempelhof-schoeneberg
10991;Altes Gaswerk Mariendorf;26;;26;;G;7;50;10;29;Mardf;12105;;tempelhof-schoeneberg
93;Alt-Lichtenrade;1;;45;;U;7;60;14;43;Lirad;12305;;tempelhof-schoeneberg
93;Alt-Lichtenrade;50;;84;;G;7;60;14;43;Lirad;12309;;tempelhof-schoeneberg
93;Alt-Lichtenrade;51;;85;;U;7;60;14;43;Lirad;12309;;tempelhof-schoeneberg
93;Alt-Lichtenrade;89;;141;;U;7;60;15;45;Lirad;12309;;tempelhof-schoeneberg
93;Alt-Lichtenrade;92;;140;;G;7;60;15;45;Lirad;12309;;tempelhof-schoeneberg
96;Alt-Mariendorf;1;;33;A;U;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
96;Alt-Mariendorf;2;;32;;G;7;50;10;31;Mardf;12107;;tempelhof-schoeneberg
96;Alt-Mariendorf;34;;60;;G;7;50;10;30;Mardf;12107;;tempelhof-schoeneberg
96;Alt-Mariendorf;37;;55;;U;7;50;11;33;Mardf;12107;;tempelhof-schoeneberg
97;Alt-Marienfelde;1;;57;;U;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
97;Alt-Marienfelde;2;;56;;G;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
108;Alt-Tempelhof;1;;19;;U;7;40;9;27;Temph;12099;;tempelhof-schoeneberg
108;Alt-Tempelhof;2;;20;;G;7;40;9;27;Temph;12099;;tempelhof-schoeneberg
108;Alt-Tempelhof;21;;61;;U;7;40;8;24;Temph;12103;;tempelhof-schoeneberg
108;Alt-Tempelhof;22;;52;;G;7;40;8;24;Temph;12103;;tempelhof-schoeneberg
111;Alvenslebenstraße;1;;25;;U;7;10;2;5;Schön;10783;;tempelhof-schoeneberg
112;Alvenslebenstraße;1;;21;A;U;7;60;15;47;Lirad;12307;;tempelhof-schoeneberg
112;Alvenslebenstraße;2;;22;;G;7;60;15;47;Lirad;12307;;tempelhof-schoeneberg
111;Alvenslebenstraße;2;;26;;G;7;10;2;5;Schön;10783;;tempelhof-schoeneberg
179;Am Hellespont;2;;6;;G;7;50;10;32;Mardf;12109;;tempelhof-schoeneberg
182;Am Horstenstein;2;;28;E;G;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
182;Am Horstenstein;3;;29;;U;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
10862;Am Lokdepot;1;;17;;U;7;20;4;14;Schön;10965;;tempelhof-schoeneberg
10862;Am Lokdepot;2;;16;;G;7;20;4;14;Schön;10965;;tempelhof-schoeneberg
210;Am Mühlenberg;1;;13;;U;7;20;3;8;Schön;10825;;tempelhof-schoeneberg
210;Am Mühlenberg;2;;12;;G;7;20;3;8;Schön;10825;;tempelhof-schoeneberg
232;Am Rathaus;2;;10;;G;7;20;3;8;Schön;10825;;tempelhof-schoeneberg
232;Am Rathaus;9;;9;;U;7;20;3;8;Schön;10825;;tempelhof-schoeneberg
5486;An den Klostergärten;3;;45;;U;7;60;12;36;Marfe;12277;;tempelhof-schoeneberg
11249;An der alten Gärtnerei;1;;41;A;U;7;50;10;32;Mardf;12109;;tempelhof-schoeneberg
11249;An der alten Gärtnerei;12;;46;A;G;7;50;10;32;Mardf;12109;;tempelhof-schoeneberg
282;An der Apostelkirche;1;;7;;U;7;10;1;3;Schön;10783;;tempelhof-schoeneberg
282;An der Apostelkirche;4;;12;;G;7;10;1;3;Schön;10783;;tempelhof-schoeneberg
123;An der Dorfkirche;1;;9;;U;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
288;An der Heilandsweide;2;;20;;G;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
288;An der Heilandsweide;5;;19;;U;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
300;An der Urania;1;;17;;U;7;10;1;2;Schön;10787;;tempelhof-schoeneberg
300;An der Urania;2;;22;;G;7;10;1;1;Schön;10787;;tempelhof-schoeneberg
302;Andlauer Weg;28;;34;;G;7;50;10;31;Mardf;12109;;tempelhof-schoeneberg
21;Äneasstraße;1;;27;;U;7;50;10;31;Mardf;12109;;tempelhof-schoeneberg
21;Äneasstraße;2;;16;;G;7;50;10;31;Mardf;12109;;tempelhof-schoeneberg
309;Angermünder Straße;1;;81;;U;7;60;14;43;Lirad;12305;;tempelhof-schoeneberg
309;Angermünder Straße;2;;82;;G;7;60;14;43;Lirad;12305;;tempelhof-schoeneberg
313;Ankogelweg;3;;95;;U;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
313;Ankogelweg;8;;94;;G;7;50;11;34;Mardf;12107;;tempelhof-schoeneberg
313;Ankogelweg;97;;97;;U;8;20;8;31;Buckw;12107;J;tempelhof-schoeneberg
316;Ansbacher Straße;2;;24;;G;7;10;1;1;Schön;10787;;tempelhof-schoeneberg
316;Ansbacher Straße;5;;21;;U;7;10;1;1;Schön;10787;;tempelhof-schoeneberg
316;Ansbacher Straße;26;;38;;G;7;10;1;1;Schön;10789;;tempelhof-schoeneberg
377;Bacharacher Straße;2;;48;;G;7;40;9;28;Temph;12099;;tempelhof-schoeneberg
378;Bachestraße;1;;13;;U;7;30;5;15;Fried;12161;;tempelhof-schoeneberg
378;Bachestraße;2;;12;;G;7;30;5;15;Fried;12161;;tempelhof-schoeneberg
384;Badener Ring;15;;43;;U;7;40;7;20;Temph;12101;;tempelhof-schoeneberg
384;Badener Ring;16;;44;;G;7;40;7;20;Temph;12101;;tempelhof-schoeneberg
385;Badensche Straße;1;;9;;U;7;20;3;7;Schön;10825;;tempelhof-schoeneberg
385;Badensche Straße;4;;8;B;G;7;20;3;7;Schön;10825;;tempelhof-schoeneberg
385;Badensche Straße;10;;20;;G;4;50;11;53;Wilmd;10715;J;tempelhof-schoeneberg
385;Badensche Straße;11;;19;;U;4;50;11;53;Wilmd;10715;J;tempelhof-schoeneberg
385;Badensche Straße;23;;35;;U;4;50;11;50;Wilmd;10715;J;tempelhof-schoeneberg
385;Badensche Straße;24;;36;;G;4;50;11;50;Wilmd;10715;J;tempelhof-schoeneberg
385;Badensche Straße;40;;48;;G;4;50;11;53;Wilmd;10715;J;tempelhof-schoeneberg
385;Badensche Straße;41;;49;;U;4;50;11;53;Wilmd;10715;J;tempelhof-schoeneberg
385;Badensche Straße;50;;58;;G;7;20;3;8;Schön;10825;;tempelhof-schoeneberg
385;Badensche Straße;51;;57;B;U;7;20;3;8;Schön;10825;;tempelhof-schoeneberg
396;Bahnhofstraße;1;;3;;U;7;30;6;18;Schön;12159;;tempelhof-schoeneberg
398;Bahnhofstraße;1;;29;;U;7;60;15;44;Lirad;12305;;tempelhof-schoeneberg
396;Bahnhofstraße;2;;4;;G;7;30;6;18;Schön;12159;;tempelhof-schoeneberg
398;Bahnhofstraße;2;;28;;G;7;60;15;44;Lirad;12305;;tempelhof-schoeneberg
398;Bahnhofstraße;30;;32;;G;7;60;15;44;Lirad;12307;;tempelhof-schoeneberg
398;Bahnhofstraße;31;;31;;U;7;60;15;44;Lirad;12307;;tempelhof-schoeneberg
398;Bahnhofstraße;33;;33;A;U;7;60;15;46;Lirad;12307;;tempelhof-schoeneberg
398;Bahnhofstraße;39;;61;;U;7;60;15;44;Lirad;12305;;tempelhof-schoeneberg
398;Bahnhofstraße;40;;60;;G;7;60;15;44;Lirad;12305;;tempelhof-schoeneberg
400;Bahnstraße;1;;37;;U;7;60;12;38;Marfe;12277;;tempelhof-schoeneberg
400;Bahnstraße;2;;42;B;G;7;60;12;37;Marfe;12277;;tempelhof-schoeneberg
408;Bamberger Straße;1;;47;;U;7;60;15;48;Lirad;12309;;tempelhof-schoeneberg
407;Bamberger Straße;1;;9;;U;4;50;10;45;Wilmd;10777;J;tempelhof-schoeneberg
407;Bamberger Straße;2;;10;;G;4;50;10;45;Wilmd;10777;J;tempelhof-schoeneberg
408;Bamberger Straße;2;;46;;G;7;60;15;48;Lirad;12309;;tempelhof-schoeneberg
407;Bamberger Straße;13;;29;;U;4;50;11;52;Wilmd;10779;J;tempelhof-schoeneberg
407;Bamberger Straße;14;;30;;G;4;50;11;52;Wilmd;10779;J;tempelhof-schoeneberg
407;Bamberger Straße;31;;49;;U;7;20;3;7;Schön;10779;;tempelhof-schoeneberg
407;Bamberger Straße;32;;48;A;G;7;20;3;7;Schön;10779;;tempelhof-schoeneberg
407;Bamberger Straße;50;;60;;G;7;10;1;1;Schön;10777;;tempelhof-schoeneberg
407;Bamberger Straße;51;;61;;U;7;10;1;1;Schön;10777;;tempelhof-schoeneberg
6920;Barbarossaplatz;1;;5;;U;7;10;2;4;Schön;10781;;tempelhof-schoeneberg
6920;Barbarossaplatz;4;;4;C;G;7;10;2;4;Schön;10781;;tempelhof-schoeneberg
413;Barbarossastraße;1;;17;;U;7;10;2;4;Schön;10781;;tempelhof-schoeneberg
413;Barbarossastraße;2;;18;;G;7;10;2;4;Schön;10781;;tempelhof-schoeneberg
413;Barbarossastraße;19;;29;;U;7;20;3;7;Schön;10779;;tempelhof-schoeneberg
413;Barbarossastraße;20;;30;;G;7;20;3;7;Schön;10779;;tempelhof-schoeneberg
